escolaridade,etnia,gênero,curso_preparatório,tipo_escolaridade,linguagens_nota,redação_nota,matemática_nota,humanas_nota,ciências_nota,curso_escolhido,criterio regional
Feminino,group A,bacharelado,privado,none,490.0,515.0,513,0,550.0,562.0,Medicina,0
Feminino,group A,bacharelado ,privado,none,590.0,646.0,458.0,570.0,600.0,Computação,0
Feminino,group A,bacharelado ,privado,none,723.0,700.0,590.0,765.0,595.0,Matematica,1
Masculino,group A,bacharelado ,privado,none,602.0,580.0,640.0,540.0,667.0,Medicina,0
Masculino,group A,bacharelado,privado,none,640 0,622.0,663.0,681.0,591.0,Medicina,0
Masculino,group A,bacharelado,privado,none,673.0,685.0,770.0,635.0,780.0,Medicina,0
Masculino,group A,bacharelado ,publico,none,725.0,650.0,628.0,730.0,584.0,Computação,0
Masculino,group A,bacharelado,privado,none,963.0,920.0,910 0,898.0,861.0,Medicina,0
Feminino,group B,bacharelado,privado,none,650.0,690 0,520.0,720.0,550.0,Matematica,0
Feminino,group B,bacharelado,privado,none,720.0,703.0,610.0,767.0,710.0,Medicina,1
Feminino,group B,bacharelado,privado,none,720.0,740-0,720.0,783.0,687.0,Computação,0
Feminino,group B,bacharelado,publico,none,790.0,763.0,782.0,820.0,720.0,Medicina,0
Feminino,group B,bacharelado,privado,none,840.0,805.0,750.0,870.0,832.0,Computação,1
Feminino,group B,bacharelado ,publico,none,850,0,826.0,754.0,880.0,736.0,Medicina,0
Feminino,group B,bacharelado,publico,none,850.0,870.0,770.0,816.0,774.0,Matematica,0
Feminino,group B,bacharelado,privado,none,860.0,830.0,670.0,890.0,700.0,Computação,0
Feminino,group B,bacharelado,privado,none,974.0,966 0,970.0,920.0,912.0,Medicina,0
Masculino,group B,bacharelado,publico,none,510.0,460.0,480.0,530.0,420.0,Medicina,0
Masculino,group B,bacharelado,privado,none,540.0,510.0,592.0,,500.0,Medicina,0
Masculino,group B,bacharelado,publico,none,564.0,576.0,730.0,615.0,606.0,Medicina,0
Masculino,group B,bacharelado,publico,none,590.0,540 0,550,0,,496.0,Computação,1
Masculino,group B,bacharelado,privado,none,600.0,571.0,660.0,540.0,673.0,Matematica,0
Masculino,group B,bacharelado,publico,none,638-0,566.0,620.0,,640.0,Computação,1
Masculino,group B,bacharelado,privado,none,710.0,690.0,630.0,752.0,616.0,Matematica,0
Masculino,group B,bacharelado,publico,none,755.0,764.0,888.0,717.0,870.0,Medicina,0
Feminino,group C,bacharelado  ,publico,none,603.0,590.0,500.0,646.0,600.0,Medicina,0
Feminino,group C,bacharelado,publico,none,624 0,610.0,433.0,576.0,470.0,Computação,0
Feminino,group C,bacharelado,publico,none,638.0,620.0,447.0,673.0,482.0,Medicina,0
Feminino,group C,bacharelado,privado,none,690.0,751.0,672.0,770.0,668.0,Matematica,0
Feminino,group C,bacharelado ,privado,none,720.0,740.0,650.0,783.0,641.0,Matematica,0
Feminino,group C,bacharelado,privado,none,750.0,810.0,630.0,830.0,770.0,Matematica,0
Feminino,group C,bacharelado,publico,none,755.0,720-0,673.0,690.0,750.0,Computação,0
Feminino,group C,bacharelado,publico,none,783.0,797.0,625.0,835.0,766.0,Medicina,0
Feminino,group C,bacharelado ,privado,none,791-0,816.0,658.0,750.0,785.0,Medicina,1
Feminino,group C,bacharelado,privado,none,881.0,870.0,773.0,920.0,870.0,Computação,1
Feminino,group C,bacharelado,privado,none,880.0,900.0,818.0,947.0,910.0,Matematica,0
Feminino,group C,bacharelado,privado,none,924 0,871.0,863.0,947.0,818.0,Medicina,1
Feminino,group C,bacharelado,privado,none,930.0,950.0,830.0,995.0,940.0,Matematica,0
Masculino,group C,bacharelado,privado,none,557.0,482.0,580.0,470.0,585.0,Matematica,0
Masculino,group C,bacharelado,publico,none,562.0,470.0,378.0,560.0,470.0,Computação,0
Masculino,group C,bacharelado ,publico,none,584.0,558.0,538.0,615.0,493.0,Matematica,0
